Source,Target,Weight,Type
1798,1803,0.081203857,Undirected
1798,1804,0.11386275,Undirected
1798,1806,0.1057151,Undirected
1799,1802,0.20528522,Undirected
1799,1803,0.10339924,Undirected
1799,1806,0.16533011,Undirected
1799,1812,0.1140767,Undirected
1800,1801,0.13919823,Undirected
1800,1809,0.16707223,Undirected
1800,1810,0.097940582,Undirected
1801,1809,0.089938905,Undirected
1801,1810,0.087426879,Undirected
1802,1804,0.17261282,Undirected
1802,1805,0.137901,Undirected
1802,1813,0.14442321,Undirected
1803,1806,0.17686094,Undirected
1804,1805,0.22068151,Undirected
1804,1807,0.27342189,Undirected
1804,1808,0.20467447,Undirected
1805,1807,0.3660375,Undirected
1805,1808,0.24482187,Undirected
1805,1811,0.17683422,Undirected
1805,1813,0.17247349,Undirected
1805,1814,0.17035378,Undirected
1806,1812,0.11723554,Undirected
1807,1808,0.59159894,Undirected
1807,1811,0.23537504,Undirected
1807,1813,0.21599478,Undirected
1807,1814,0.21505031,Undirected
1808,1811,0.34996362,Undirected
1808,1813,0.27595665,Undirected
1808,1814,0.24356053,Undirected
1809,1810,0.1498616,Undirected
1809,1814,0.15135642,Undirected
1809,1819,0.12058224,Undirected
1809,1820,0.12254437,Undirected
1810,1819,0.11955022,Undirected
1810,1820,0.13853866,Undirected
1810,1825,0.10373036,Undirected
1811,1812,0.14825306,Undirected
1811,1813,0.40935099,Undirected
1811,1814,0.21717702,Undirected
1811,1818,0.26886979,Undirected
1811,1821,0.20244262,Undirected
1812,1813,0.20927749,Undirected
1812,1815,0.32679816,Undirected
1812,1816,0.45064632,Undirected
1812,1818,0.17856897,Undirected
1813,1815,0.21143816,Undirected
1813,1816,0.18525716,Undirected
1813,1818,0.23829302,Undirected
1813,1821,0.16772347,Undirected
1814,1819,0.14343451,Undirected
1814,1820,0.12600463,Undirected
1815,1816,0.64507583,Undirected
1815,1818,0.28617443,Undirected
1815,1821,0.23125111,Undirected
1816,1817,0.12428485,Undirected
1816,1818,0.22558951,Undirected
1816,1821,0.18154795,Undirected
1816,1824,0.13445547,Undirected
1817,1822,0.16670427,Undirected
1817,1824,0.15339858,Undirected
1817,1827,0.21438034,Undirected
1817,1828,0.1684491,Undirected
1818,1821,0.455833,Undirected
1818,1826,0.1145383,Undirected
1819,1820,0.71109086,Undirected
1819,1823,0.2176952,Undirected
1819,1825,0.23531166,Undirected
1820,1823,0.17546561,Undirected
1820,1825,0.26388543,Undirected
1821,1826,0.14030183,Undirected
1822,1824,0.091257166,Undirected
1822,1827,0.14356752,Undirected
1822,1828,0.11482116,Undirected
1822,1830,0.12185333,Undirected
1823,1825,0.18465977,Undirected
1823,1832,0.14137737,Undirected
1823,1833,0.16117531,Undirected
1824,1826,0.14772404,Undirected
1824,1827,0.18422832,Undirected
1824,1828,0.21005089,Undirected
1825,1829,0.17037433,Undirected
1825,1831,0.18483219,Undirected
1825,1834,0.12509824,Undirected
1826,1828,0.10402477,Undirected
1826,1838,0.1130676,Undirected
1827,1828,0.56860067,Undirected
1827,1830,0.14049519,Undirected
1828,1830,0.1301293,Undirected
1829,1831,0.21105316,Undirected
1829,1834,0.27198833,Undirected
1829,1835,0.11826854,Undirected
1829,1839,0.11832219,Undirected
1830,1837,0.17199642,Undirected
1830,1842,0.12618422,Undirected
1831,1833,0.14837259,Undirected
1831,1834,0.25283228,Undirected
1831,1835,0.21896482,Undirected
1831,1839,0.13473178,Undirected
1832,1833,0.28973289,Undirected
1832,1835,0.20138044,Undirected
1832,1836,0.27094326,Undirected
1832,1838,0.25723926,Undirected
1832,1841,0.16917325,Undirected
1833,1835,0.25681296,Undirected
1833,1836,0.38097207,Undirected
1833,1838,0.19710118,Undirected
1834,1835,0.15763012,Undirected
1834,1839,0.2011092,Undirected
1835,1836,0.36932341,Undirected
1835,1838,0.14245301,Undirected
1835,1839,0.15634789,Undirected
1835,1841,0.1707207,Undirected
1836,1838,0.2223372,Undirected
1836,1841,0.24238495,Undirected
1837,1842,0.43379039,Undirected
1837,1843,0.095786183,Undirected
1837,1844,0.22070544,Undirected
1837,1847,0.21611793,Undirected
1838,1840,0.13309625,Undirected
1838,1841,0.2263816,Undirected
1839,1845,0.15048524,Undirected
1839,1849,0.15430549,Undirected
1840,1843,0.11682309,Undirected
1840,1846,0.27693985,Undirected
1840,1848,0.11250111,Undirected
1840,1850,0.15676721,Undirected
1841,1845,0.21284637,Undirected
1842,1843,0.11721455,Undirected
1842,1844,0.30936156,Undirected
1842,1847,0.27096256,Undirected
1843,1846,0.11975414,Undirected
1843,1848,0.19107651,Undirected
1843,1850,0.18427409,Undirected
1844,1847,0.56030708,Undirected
1844,1851,0.14988927,Undirected
1844,1856,0.10314902,Undirected
1845,1849,0.19419683,Undirected
1845,1853,0.11421914,Undirected
1845,1854,0.1787607,Undirected
1845,1855,0.13879007,Undirected
1846,1848,0.15323692,Undirected
1846,1850,0.20571885,Undirected
1846,1852,0.11641605,Undirected
1847,1851,0.15704709,Undirected
1847,1856,0.10062339,Undirected
1848,1850,0.23786762,Undirected
1848,1861,0.11084162,Undirected
1849,1853,0.26391345,Undirected
1849,1854,0.27633134,Undirected
1849,1855,0.1268717,Undirected
1849,1858,0.13284719,Undirected
1850,1852,0.11010979,Undirected
1850,1862,0.10667077,Undirected
1851,1856,0.21150564,Undirected
1851,1857,0.22090826,Undirected
1851,1859,0.15107458,Undirected
1852,1855,0.19119883,Undirected
1852,1858,0.11293425,Undirected
1852,1862,0.14929188,Undirected
1853,1854,0.20599945,Undirected
1853,1858,0.1443968,Undirected
1853,1863,0.12495772,Undirected
1854,1855,0.18484726,Undirected
1854,1858,0.21158077,Undirected
1854,1863,0.092172999,Undirected
1855,1858,0.26137705,Undirected
1855,1862,0.11254627,Undirected
1855,1866,0.11066116,Undirected
1856,1857,0.40214829,Undirected
1856,1859,0.20641829,Undirected
1856,1860,0.13608576,Undirected
1856,1868,0.10980718,Undirected
1857,1859,0.15964225,Undirected
1857,1860,0.1311212,Undirected
1857,1868,0.12779052,Undirected
1858,1863,0.10500778,Undirected
1858,1866,0.13844936,Undirected
1859,1860,0.23469569,Undirected
1859,1861,0.13569309,Undirected
1859,1864,0.13757716,Undirected
1859,1865,0.13052666,Undirected
1860,1861,0.17473774,Undirected
1860,1864,0.26468227,Undirected
1860,1865,0.26192209,Undirected
1860,1867,0.26970351,Undirected
1860,1868,0.14758143,Undirected
1861,1862,0.1065716,Undirected
1861,1864,0.24056791,Undirected
1861,1865,0.18841099,Undirected
1861,1867,0.12909489,Undirected
1862,1870,0.14138733,Undirected
1863,1869,0.15474188,Undirected
1863,1871,0.14723971,Undirected
1864,1865,0.2790684,Undirected
1864,1867,0.22601229,Undirected
1864,1868,0.12304119,Undirected
1865,1867,0.30652503,Undirected
1865,1868,0.12570367,Undirected
1866,1869,0.097223126,Undirected
1866,1870,0.11595691,Undirected
1866,1871,0.098022479,Undirected
1866,1874,0.12277968,Undirected
1866,1875,0.14312122,Undirected
1867,1868,0.2122845,Undirected
1868,1876,0.11423046,Undirected
1869,1871,0.25885952,Undirected
1869,1875,0.15761048,Undirected
1869,1884,0.10368544,Undirected
1870,1872,0.13218657,Undirected
1870,1873,0.10638468,Undirected
1870,1874,0.13145923,Undirected
1871,1875,0.15428384,Undirected
1871,1884,0.10182746,Undirected
1872,1873,0.36777089,Undirected
1872,1877,0.27774015,Undirected
1872,1878,0.14506119,Undirected
1872,1881,0.19698947,Undirected
1873,1877,0.64619088,Undirected
1873,1878,0.21078145,Undirected
1873,1881,0.21553428,Undirected
1873,1882,0.12922207,Undirected
1874,1875,0.13240101,Undirected
1874,1879,0.19290678,Undirected
1874,1883,0.10593851,Undirected
1875,1879,0.11179161,Undirected
1875,1884,0.11546398,Undirected
1876,1878,0.16567022,Undirected
1876,1880,0.19551618,Undirected
1876,1882,0.15982207,Undirected
1876,1885,0.19151672,Undirected
1877,1878,0.27711959,Undirected
1877,1881,0.22482986,Undirected
1877,1882,0.15620995,Undirected
1878,1880,0.22592657,Undirected
1878,1882,0.22708476,Undirected
1879,1883,0.1198579,Undirected
1879,1886,0.13342077,Undirected
1879,1890,0.097459509,Undirected
1879,1892,0.10342612,Undirected
1880,1882,0.36806237,Undirected
1880,1885,0.26181191,Undirected
1880,1887,0.19167366,Undirected
1881,1883,0.22966633,Undirected
1881,1888,0.1494915,Undirected
1882,1885,0.20324906,Undirected
1882,1887,0.21812077,Undirected
1882,1888,0.15517611,Undirected
1882,1891,0.1344209,Undirected
1883,1886,0.16679687,Undirected
1883,1888,0.16262857,Undirected
1883,1894,0.11974088,Undirected
1884,1889,0.15055552,Undirected
1884,1890,0.1631323,Undirected
1885,1887,0.20712838,Undirected
1885,1891,0.14701885,Undirected
1886,1892,0.11351763,Undirected
1886,1894,0.21681516,Undirected
1886,1897,0.11205053,Undirected
1887,1888,0.15534297,Undirected
1887,1891,0.34576957,Undirected
1887,1895,0.1079522,Undirected
1887,1896,0.15136476,Undirected
1888,1891,0.13057879,Undirected
1888,1894,0.11630447,Undirected
1888,1897,0.1437402,Undirected
1889,1890,0.17446145,Undirected
1889,1892,0.11036909,Undirected
1889,1893,0.12482938,Undirected
1889,1904,0.09991152,Undirected
1890,1892,0.15620553,Undirected
1890,1893,0.21551112,Undirected
1891,1895,0.13033023,Undirected
1891,1896,0.2443899,Undirected
1891,1897,0.12722828,Undirected
1891,1898,0.12151974,Undirected
1891,1899,0.10933092,Undirected
1892,1893,0.42693942,Undirected
1892,1900,0.13165063,Undirected
1892,1902,0.13915227,Undirected
1893,1900,0.1152227,Undirected
1893,1902,0.12682983,Undirected
1894,1897,0.19644249,Undirected
1894,1901,0.17365088,Undirected
1895,1896,0.13978937,Undirected
1895,1898,0.42382739,Undirected
1895,1899,0.33181809,Undirected
1895,1907,0.10600372,Undirected
1896,1897,0.15228932,Undirected
1896,1898,0.1491451,Undirected
1896,1899,0.13726456,Undirected
1897,1901,0.13523626,Undirected
1898,1899,0.91205521,Undirected
1898,1907,0.1333148,Undirected
1899,1907,0.14145871,Undirected
1900,1901,0.1487922,Undirected
1900,1902,0.35681101,Undirected
1900,1903,0.27068692,Undirected
1900,1908,0.16239402,Undirected
1901,1903,0.15315548,Undirected
1901,1906,0.15617033,Undirected
1902,1903,0.19333678,Undirected
1902,1904,0.11173083,Undirected
1902,1905,0.1971662,Undirected
1902,1908,0.1998753,Undirected
1903,1908,0.20660445,Undirected
1903,1912,0.13811172,Undirected
1903,1916,0.11706188,Undirected
1904,1905,0.22176823,Undirected
1904,1908,0.10495973,Undirected
1904,1909,0.14502833,Undirected
1904,1915,0.11039836,Undirected
1905,1908,0.18796021,Undirected
1905,1909,0.23488996,Undirected
1905,1915,0.13112984,Undirected
1906,1910,0.21301335,Undirected
1906,1911,0.25582124,Undirected
1906,1912,0.19888669,Undirected
1906,1914,0.13984583,Undirected
1906,1916,0.12663594,Undirected
1907,1913,0.087582324,Undirected
1907,1918,0.11382332,Undirected
1908,1909,0.2038589,Undirected
1908,1915,0.12429578,Undirected
1909,1915,0.27234345,Undirected
1909,1917,0.19499167,Undirected
1909,1920,0.11538891,Undirected
1910,1911,0.31517261,Undirected
1910,1912,0.1601108,Undirected
1910,1913,0.17546635,Undirected
1910,1914,0.34171517,Undirected
1910,1916,0.1211192,Undirected
1911,1912,0.15826574,Undirected
1911,1913,0.16092054,Undirected
1911,1914,0.24664683,Undirected
1911,1916,0.11842065,Undirected
1912,1916,0.34169495,Undirected
1913,1914,0.28586555,Undirected
1913,1918,0.18483647,Undirected
1913,1922,0.20945278,Undirected
1914,1919,0.17482173,Undirected
1914,1922,0.23178131,Undirected
1915,1917,0.45972156,Undirected
1915,1920,0.19597563,Undirected
1915,1923,0.1170369,Undirected
1915,1924,0.10730456,Undirected
1916,1923,0.10717736,Undirected
1917,1920,0.22503064,Undirected
1917,1923,0.15132872,Undirected
1917,1924,0.13941343,Undirected
1918,1921,0.24157579,Undirected
1918,1922,0.14527859,Undirected
1918,1925,0.12676196,Undirected
1918,1927,0.12218912,Undirected
1918,1930,0.086504695,Undirected
1919,1922,0.24410191,Undirected
1919,1925,0.13444141,Undirected
1919,1926,0.19290013,Undirected
1919,1927,0.13771914,Undirected
1919,1928,0.17457885,Undirected
1919,1929,0.18261044,Undirected
1920,1923,0.11714808,Undirected
1920,1924,0.12921746,Undirected
1921,1922,0.14045042,Undirected
1921,1925,0.23425831,Undirected
1921,1927,0.23218083,Undirected
1921,1930,0.12846271,Undirected
1922,1926,0.13337846,Undirected
1923,1924,0.30628448,Undirected
1924,1935,0.1051834,Undirected
1925,1927,0.56566333,Undirected
1925,1930,0.21503228,Undirected
1925,1936,0.10518064,Undirected
1926,1928,0.66236727,Undirected
1926,1929,0.83928995,Undirected
1926,1934,0.15010547,Undirected
1927,1928,0.12482142,Undirected
1927,1929,0.13203415,Undirected
1927,1930,0.18973914,Undirected
1927,1936,0.11086571,Undirected
1928,1929,0.86695776,Undirected
1928,1934,0.14903951,Undirected
1929,1934,0.13919546,Undirected
1930,1936,0.15136287,Undirected
1930,1947,0.082591703,Undirected
1931,1932,0.36888397,Undirected
1931,1933,0.28772265,Undirected
1931,1934,0.27936593,Undirected
1931,1935,0.14217838,Undirected
1931,1937,0.19755772,Undirected
1932,1933,0.43894208,Undirected
1932,1934,0.25199379,Undirected
1932,1935,0.18616364,Undirected
1932,1937,0.26320955,Undirected
1932,1939,0.21153858,Undirected
1933,1934,0.18651589,Undirected
1933,1935,0.21933077,Undirected
1933,1937,0.20507637,Undirected
1933,1939,0.20646139,Undirected
1934,1937,0.35369375,Undirected
1934,1938,0.16127214,Undirected
1935,1939,0.19679786,Undirected
1935,1941,0.14529321,Undirected
1935,1944,0.094231764,Undirected
1936,1942,0.13217228,Undirected
1936,1947,0.14444095,Undirected
1937,1938,0.2655229,Undirected
1937,1940,0.17861004,Undirected
1938,1939,0.1815079,Undirected
1938,1940,0.27682032,Undirected
1938,1941,0.17723252,Undirected
1938,1942,0.11373577,Undirected
1938,1945,0.15462283,Undirected
1939,1940,0.32356198,Undirected
1939,1941,0.41375561,Undirected
1939,1943,0.19165356,Undirected
1940,1941,0.45141535,Undirected
1940,1943,0.22820717,Undirected
1940,1945,0.11874454,Undirected
1940,1949,0.15714289,Undirected
1941,1943,0.2637222,Undirected
1941,1949,0.19035751,Undirected
1941,1950,0.1825591,Undirected
1942,1945,0.2499947,Undirected
1942,1947,0.10648306,Undirected
1942,1951,0.11484327,Undirected
1942,1953,0.11236318,Undirected
1943,1948,0.17959417,Undirected
1943,1949,0.28684866,Undirected
1943,1950,0.19043816,Undirected
1944,1946,0.24917462,Undirected
1944,1949,0.091204904,Undirected
1944,1952,0.16987605,Undirected
1944,1958,0.092016395,Undirected
1945,1947,0.079328886,Undirected
1945,1948,0.12506718,Undirected
1945,1951,0.1969514,Undirected
1945,1953,0.10021213,Undirected
1946,1949,0.11649732,Undirected
1946,1952,0.3358127,Undirected
1946,1958,0.11047768,Undirected
1946,1959,0.1207917,Undirected
1947,1953,0.1459063,Undirected
1948,1949,0.21460196,Undirected
1948,1950,0.26195242,Undirected
1948,1951,0.23149834,Undirected
1948,1954,0.18638111,Undirected
1948,1955,0.17398135,Undirected
1949,1950,0.37222092,Undirected
1950,1951,0.1501373,Undirected
1950,1955,0.16844496,Undirected
1950,1956,0.16666922,Undirected
1950,1957,0.14493173,Undirected
1951,1954,0.15440352,Undirected
1951,1955,0.13616104,Undirected
1952,1958,0.14834835,Undirected
1952,1959,0.16271482,Undirected
1952,1963,0.10645755,Undirected
1953,1960,0.08889284,Undirected
1953,1962,0.10361604,Undirected
1954,1955,0.51278123,Undirected
1954,1956,0.1734951,Undirected
1954,1957,0.31645503,Undirected
1954,1960,0.13542066,Undirected
1954,1961,0.18692603,Undirected
1955,1956,0.25869652,Undirected
1955,1957,0.60268306,Undirected
1955,1961,0.18145984,Undirected
1956,1957,0.27390219,Undirected
1956,1959,0.14600078,Undirected
1957,1960,0.12942639,Undirected
1957,1961,0.21604029,Undirected
1958,1959,0.13490839,Undirected
1958,1963,0.212494,Undirected
1958,1967,0.14385343,Undirected
1959,1963,0.15818361,Undirected
1959,1964,0.172248,Undirected
1960,1961,0.21081365,Undirected
1960,1966,0.19802358,Undirected
1960,1970,0.13700101,Undirected
1961,1966,0.13385038,Undirected
1961,1970,0.15873797,Undirected
1961,1973,0.10971284,Undirected
1962,1965,0.33584633,Undirected
1962,1968,0.11345654,Undirected
1962,1969,0.14411362,Undirected
1962,1971,0.12742478,Undirected
1963,1964,0.13798368,Undirected
1963,1967,0.22165964,Undirected
1963,1972,0.10657523,Undirected
1964,1967,0.093421168,Undirected
1964,1972,0.17945666,Undirected
1964,1974,0.12551904,Undirected
1964,1977,0.11956089,Undirected
1965,1966,0.08478855,Undirected
1965,1968,0.15278028,Undirected
1965,1969,0.20545796,Undirected
1965,1971,0.16722536,Undirected
1966,1970,0.20854906,Undirected
1966,1971,0.12552341,Undirected
1966,1973,0.11217819,Undirected
1967,1972,0.093668766,Undirected
1967,1975,0.11945429,Undirected
1968,1969,0.22064955,Undirected
1968,1971,0.18913548,Undirected
1968,1982,0.12503025,Undirected
1969,1971,0.80047838,Undirected
1969,1978,0.11789094,Undirected
1970,1973,0.21921301,Undirected
1970,1976,0.10811931,Undirected
1971,1978,0.13130937,Undirected
1972,1974,0.31988952,Undirected
1972,1975,0.16334961,Undirected
1972,1976,0.13404375,Undirected
1972,1977,0.24807491,Undirected
1972,1979,0.14585162,Undirected
1973,1976,0.2051491,Undirected
1973,1977,0.11846475,Undirected
1974,1975,0.21180375,Undirected
1974,1977,0.22950801,Undirected
1974,1979,0.1846233,Undirected
1974,1984,0.16902813,Undirected
1975,1979,0.17224584,Undirected
1975,1984,0.11750554,Undirected
1976,1977,0.25775621,Undirected
1976,1984,0.13942301,Undirected
1976,1985,0.12619647,Undirected
1977,1979,0.15753194,Undirected
1977,1984,0.19749515,Undirected
1978,1980,0.85429844,Undirected
1978,1981,0.16592828,Undirected
1978,1982,0.1122795,Undirected
1978,1983,0.14416117,Undirected
1978,1986,0.1291079,Undirected
1979,1984,0.26261313,Undirected
1980,1981,0.15923003,Undirected
1980,1982,0.10661359,Undirected
1980,1983,0.14857555,Undirected
1980,1986,0.14907132,Undirected
1980,1987,0.13531802,Undirected
1980,1989,0.11123373,Undirected
1981,1982,0.29822583,Undirected
1981,1983,0.36773945,Undirected
1981,1987,0.14162381,Undirected
1982,1983,0.18963518,Undirected
1983,1986,0.1614412,Undirected
1983,1987,0.21114264,Undirected
1983,1998,0.10117757,Undirected
1984,1985,0.13936559,Undirected
1984,1990,0.15381914,Undirected
1985,1988,0.1127723,Undirected
1985,1993,0.11325445,Undirected
1985,1994,0.12742335,Undirected
1986,1987,0.46056946,Undirected
1986,1988,0.21600987,Undirected
1986,1989,0.22573709,Undirected
1986,1991,0.16232733,Undirected
1986,1998,0.10681299,Undirected
1987,1988,0.15724265,Undirected
1987,1989,0.16262082,Undirected
1987,1991,0.13859366,Undirected
1987,1998,0.1292934,Undirected
1988,1989,4.6966604,Undirected
1988,1991,0.27283761,Undirected
1989,1991,0.27195898,Undirected
1989,1998,0.08737241,Undirected
1990,1992,0.1528245,Undirected
1990,1993,0.22052863,Undirected
1990,1994,0.15143429,Undirected
1990,1995,0.17279041,Undirected
1990,1996,0.12145854,Undirected
1991,1998,0.10196601,Undirected
1992,1993,0.11827866,Undirected
1992,1995,0.39178113,Undirected
1992,1996,0.34191903,Undirected
1992,1997,0.1604221,Undirected
1993,1994,0.38028699,Undirected
1993,1995,0.15444152,Undirected
1993,1996,0.1158856,Undirected
1993,1997,0.15240862,Undirected
1993,1999,0.20132692,Undirected
1993,2000,0.15449007,Undirected
1994,1997,0.12781426,Undirected
1994,1999,0.26415535,Undirected
1994,2000,0.17508505,Undirected
1995,1996,0.38896368,Undirected
